query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-canonical-0000000757	EKO Charge&Go - BP Ηράκλειο, Ηρακλείου 392, Ηράκλειο 14122	38.0506399	23.765021	clean	GR	Greek	canonical	node	13313573896	EKO Charge&Go - BP Ηράκλειο
gr-greek-canonical-0000000758	Περιφέρεια Θεσσαλίας	39.5060878	22.3191881	noisy	GR	Greek	canonical	node	13319072690	Περιφέρεια Θεσσαλίας
gr-greek-canonical-0000000759	Δημοτικό Ιατρείο, Καπετάν Βαγγέλη 4, Θεσσαλονίκη 546 46	40.5962344	22.953711100000003	clean	GR	Greek	canonical	node	13350913898	Δημοτικό Ιατρείο
gr-greek-canonical-0000000760	DΕΙ blue - Σκλαβενίτης Ανάβυσσος, Κωνσταντίνου Καραμανλή , Ανάβυσσος 19013	37.733498000000004	23.9476982	noisy	GR	Greek	canonical	node	13352044430	DΕΙ blue - Σκλαβενίτης Ανάβυσσος
gr-greek-canonical-0000000761	Joltie - Ταβέρνα Πίνδος, Πάρνηθος 387, Αχαρνές 13672	38.1214962	23.733787300000003	clean	GR	Greek	canonical	node	13352685151	Joltie - Ταβέρνα Πίνδος
gr-greek-canonical-0000000762	ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ, Υψηλαντών 30,  73135	35.5118233	24.019021300000002	noisy	GR	Greek	canonical	node	13367278701	ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ
gr-greek-canonical-0000000763	Αναγνώστου, Χαλκίδας - Αλιβερίου , Χαλκίδα 34100	38.454661	23.612844300000003	noisy	GR	Greek	canonical	node	13416774157	Αναγνώστου
gr-greek-canonical-0000000764	Οφθαλμός, Δημοκρατίας 49, Κερατσίνι 18755	37.9582185	23.6240948	clean	GR	Greek	canonical	node	13430886431	Οφθαλμός
gr-greek-canonical-0000000765	DΕΙ blue - Σκλαβενίτης Νέο Ηράκλειο, Θερμοπυλών , Νέο Ηράκλειο 14122	38.0543958	23.7694815	noisy	GR	Greek	canonical	node	13444828446	DΕΙ blue - Σκλαβενίτης Νέο Ηράκλειο
gr-greek-canonical-0000000766	DΕΙ blue - Four Sports Club, Θησέως 2, Χαλάνδρι 15232	38.0161077	23.807593	clean	GR	Greek	canonical	node	13444957795	DΕΙ blue - Four Sports Club
gr-greek-canonical-0000000767	DΕΙ blue - Σκλαβενίτης Κεντρικά Περιστέρι, Κηφισού 136, Περιστέρι 12131	38.000525700000004	23.699382800000002	clean	GR	Greek	canonical	node	13448827243	DΕΙ blue - Σκλαβενίτης Κεντρικά Περιστέρι
gr-greek-canonical-0000000768	DEI blue - ΑΒ Υμηττός, Ηλιουπόλεως 4, Υμηττός 17237	37.950177000000004	23.7419593	clean	GR	Greek	canonical	node	13471909715	DEI blue - ΑΒ Υμηττός
gr-greek-canonical-0000000769	DEI blue - ΑΒ Ηλιούπολη, Πλατεία Εθνικής Αντιστάσεως 7, Ηλιούπολη 16341	37.932369800000004	23.7553221	clean	GR	Greek	canonical	node	13471924862	DEI blue - ΑΒ Ηλιούπολη
gr-greek-canonical-0000000770	Chargespot - Γαλαξίας Γλυφάδα, Ζακύνθου 1, Γλυφάδα 16561	37.8877572	23.761987400000002	clean	GR	Greek	canonical	node	13504566718	Chargespot - Γαλαξίας Γλυφάδα
gr-greek-canonical-0000000771	EV Loader - Σεράφειο Κέντρο Αθλητισμού, Πειραιώς 144, Αθήνα 11854	37.973146500000006	23.7063637	clean	GR	Greek	canonical	node	13509296127	EV Loader - Σεράφειο Κέντρο Αθλητισμού
gr-greek-canonical-0000000772	nrg - My market Μεταμόρφωση, Τατοΐου , Μεταμόρφωση 14452	38.0613905	23.756262200000002	noisy	GR	Greek	canonical	node	13522542803	nrg - My market Μεταμόρφωση
gr-greek-canonical-0000000773	Κωακός Ελαιώνας, Κως - Κέφαλος , Ζηπάρι 85300	36.876850700000006	27.2199208	noisy	GR	Greek	canonical	node	13531423459	Κωακός Ελαιώνας
gr-greek-canonical-0000000774	nrg - My market Νέο Ηράκλειο Τρία Αστέρια, Κουντουριώτου & Μουσσών , Νέο Ηράκλειο 14122	38.0497018	23.766035300000002	noisy	GR	Greek	canonical	node	13533006100	nrg - My market Νέο Ηράκλειο Τρία Αστέρια
gr-greek-canonical-0000000775	DEI blue - Μακρής ΑΕ Γαλάτσι, Έβρου 2, Γαλάτσι 11147	38.008628300000005	23.760650300000002	clean	GR	Greek	canonical	node	13583188891	DEI blue - Μακρής ΑΕ Γαλάτσι
gr-greek-canonical-0000000776	ΑΛΕΚΤΩΡ, Επαρ.Οδ Ξανθης-Μαγγανων 15, Πετεινός	41.1018184	24.898806500000003	noisy	GR	Greek	canonical	node	13598823318	ΑΛΕΚΤΩΡ
gr-greek-canonical-0000000777	Αλχημείο, Κασσαβέτη 38	39.3595314	22.9562893	noisy	GR	Greek	canonical	node	13606160606	Αλχημείο
gr-greek-canonical-0000000778	Εργαστήριο Χορού Κίνησης, Σιλανιωνος 4	37.966667400000006	23.7086183	noisy	GR	Greek	canonical	node	13620223903	Εργαστήριο Χορού Κίνησης
gr-greek-canonical-0000000779	Κοντογιάννης, 13ης Οκτωβρίου 84, Γρεβενά	40.0799113	21.423706000000003	noisy	GR	Greek	canonical	node	13645776168	Κοντογιάννης
gr-greek-canonical-0000000780	Νάξος			noisy	GR	Greek	canonical	relation	453091	Νάξος
gr-greek-canonical-0000000781	Μύκονος			noisy	GR	Greek	canonical	relation	531115	Μύκονος
gr-greek-canonical-0000000782	Κατεργάκια			noisy	GR	Greek	canonical	relation	532257	Κατεργάκια
gr-greek-canonical-0000000783	Κουνουπάς			noisy	GR	Greek	canonical	relation	533054	Κουνουπάς
gr-greek-canonical-0000000784	Χονδρός			noisy	GR	Greek	canonical	relation	541627	Χονδρός
gr-greek-canonical-0000000785	Μεγαλονήσι			noisy	GR	Greek	canonical	relation	541637	Μεγαλονήσι
gr-greek-canonical-0000000786	Άγιος Θεόδωρος			noisy	GR	Greek	canonical	relation	542576	Άγιος Θεόδωρος
gr-greek-canonical-0000000787	Σεριφοπούλα			noisy	GR	Greek	canonical	relation	547073	Σεριφοπούλα
gr-greek-canonical-0000000788	Αγία Βαρβάρα			noisy	GR	Greek	canonical	relation	883368	Αγία Βαρβάρα
gr-greek-canonical-0000000789	Σαπιέντζα			noisy	GR	Greek	canonical	relation	959194	Σαπιέντζα
gr-greek-canonical-0000000790	Κουλούρι			noisy	GR	Greek	canonical	relation	965478	Κουλούρι
gr-greek-canonical-0000000791	Μεγάλος Αδελφός			noisy	GR	Greek	canonical	relation	1545780	Μεγάλος Αδελφός
gr-greek-canonical-0000000792	Πλατεία Παπανικολή			noisy	GR	Greek	canonical	relation	2758327	Πλατεία Παπανικολή
gr-greek-canonical-0000000793	Δημαρχείο Χανίων, Κυδωνίας 29, Χανιά			noisy	GR	Greek	canonical	relation	3323965	Δημαρχείο Χανίων
gr-greek-canonical-0000000794	Αιγαίον Πέλαγος / Ege Denizi			noisy	GR	Greek	canonical	relation	4594226	Αιγαίον Πέλαγος / Ege Denizi
gr-greek-canonical-0000000795	Πλατεία Σοφίας Βέμπο			noisy	GR	Greek	canonical	relation	7428262	Πλατεία Σοφίας Βέμπο
gr-greek-canonical-0000000796	Μονή Παντοκράτορος			noisy	GR	Greek	canonical	relation	15598945	Μονή Παντοκράτορος
gr-greek-canonical-0000000797	Πλατεία Αγίου Δημητρίου			noisy	GR	Greek	canonical	relation	17165127	Πλατεία Αγίου Δημητρίου
gr-greek-canonical-0000000798	Νησίδες Νισοπούλα			noisy	GR	Greek	canonical	relation	17817624	Νησίδες Νισοπούλα
gr-greek-canonical-0000000799	Ζουράφα			noisy	GR	Greek	canonical	relation	17823055	Ζουράφα
gr-greek-canonical-0000000800	Ξεροπούλες			noisy	GR	Greek	canonical	relation	17897265	Ξεροπούλες
gr-greek-canonical-0000000801	Γλαρονήσι			noisy	GR	Greek	canonical	relation	17897269	Γλαρονήσι
gr-greek-canonical-0000000802	Ποθητό			noisy	GR	Greek	canonical	relation	17897732	Ποθητό
gr-greek-canonical-0000000803	Μολάδι			noisy	GR	Greek	canonical	relation	17897756	Μολάδι
gr-greek-canonical-0000000804	Ξεροπούλια			noisy	GR	Greek	canonical	relation	17898174	Ξεροπούλια
gr-greek-canonical-0000000805	Χτένι			noisy	GR	Greek	canonical	relation	17900845	Χτένι
gr-greek-canonical-0000000806	Σύρμα			noisy	GR	Greek	canonical	relation	17900882	Σύρμα
gr-greek-canonical-0000000807	Μεγάλη Τρυπητή			noisy	GR	Greek	canonical	relation	17900991	Μεγάλη Τρυπητή
gr-greek-canonical-0000000808	Στρογγυλή			noisy	GR	Greek	canonical	relation	17901090	Στρογγυλή
gr-greek-canonical-0000000809	Κεντρική Πλατεία			noisy	GR	Greek	canonical	way	19690592	Κεντρική Πλατεία
gr-greek-canonical-0000000810	Πλατεία Σκατζουράκη			noisy	GR	Greek	canonical	way	23215233	Πλατεία Σκατζουράκη
gr-greek-canonical-0000000811	Οιχαλία			noisy	GR	Greek	canonical	way	27627817	Οιχαλία
gr-greek-canonical-0000000812	Πλατεία Ηρώων			noisy	GR	Greek	canonical	way	31623947	Πλατεία Ηρώων
gr-greek-canonical-0000000813	Ιερός Ναός Παναγίας Αχειροποιήτου, Αγίας Σοφίας 56,  54635			noisy	GR	Greek	canonical	way	32624145	Ιερός Ναός Παναγίας Αχειροποιήτου
gr-greek-canonical-0000000814	Δημοτικό Θεάτρο 'Θανάσης Βέγγος', Κορυδαλλός			noisy	GR	Greek	canonical	way	33650769	Δημοτικό Θεάτρο 'Θανάσης Βέγγος'
gr-greek-canonical-0000000815	Πλατεία Πανταζοπούλου			noisy	GR	Greek	canonical	way	49014638	Πλατεία Πανταζοπούλου
gr-greek-canonical-0000000816	Δικαστήρια Πρώην Στρατιωτικής Σχολής Ευελπίδων, Ευελπίδων , Αθήνα			noisy	GR	Greek	canonical	way	49431011	Δικαστήρια Πρώην Στρατιωτικής Σχολής Ευελπίδων
us-greek-canonical-0000000817	ΑΤΩ, Eagle Row 12, Atlanta 30322			clean	US	Greek	canonical	way	51310965	ΑΤΩ
gr-greek-canonical-0000000818	2ο Γυμνάσιο Γλυκών Νερών, Αργοστολίου 31, Δημοτική Ενότητα Γλυκών Νερών 15354			clean	GR	Greek	canonical	way	65653347	2ο Γυμνάσιο Γλυκών Νερών
gr-greek-canonical-0000000819	Κονταξοπούλειο Κλειστό Γυμναστήριο, Λόρδου Βύρωνος , Ωραιόκαστρο 57013			noisy	GR	Greek	canonical	way	73452992	Κονταξοπούλειο Κλειστό Γυμναστήριο
gr-greek-canonical-0000000820	Σχολή Αγρονόμων & Τοπογράφων Μηχανικών - Μηχανικών Γεωπληροφορικής, Ηρώων Πολυτεχνείου 9,  15780			noisy	GR	Greek	canonical	way	85396448	Σχολή Αγρονόμων & Τοπογράφων Μηχανικών - Μηχανικών Γεωπληροφορικής
gr-greek-canonical-0000000821	Αγία Σοφία, Ασκληπιού 48, Πειραιάς 18543			clean	GR	Greek	canonical	way	89807923	Αγία Σοφία
gr-greek-canonical-0000000822	Πάμφορο			noisy	GR	Greek	canonical	way	116465692	Πάμφορο
gr-greek-canonical-0000000823	Κεντρική Λαϊκή Αγορά Καλαμάτας, Καλαμάτα			noisy	GR	Greek	canonical	way	122899985	Κεντρική Λαϊκή Αγορά Καλαμάτας
gr-greek-canonical-0000000824	Πάρκο Εθνικής Αντίστασης, Άργος Ορεστικό			noisy	GR	Greek	canonical	way	154084914	Πάρκο Εθνικής Αντίστασης
gr-greek-canonical-0000000825	Πλανητέρο			noisy	GR	Greek	canonical	way	154215857	Πλανητέρο
gr-greek-canonical-0000000826	Πλατεία Λοχαγού Γεωργίου Μόδη			noisy	GR	Greek	canonical	way	157993053	Πλατεία Λοχαγού Γεωργίου Μόδη
gr-greek-canonical-0000000827	Κεντρικό αμφιθέατρο και εργαστήρια Χαροκόπειου Πανεπιστημίουί, Ελευθερίου Βενιζέλου 70, Καλλιθέα 17676			clean	GR	Greek	canonical	way	158043187	Κεντρικό αμφιθέατρο και εργαστήρια Χαροκόπειου Πανεπιστημίουί
gr-greek-canonical-0000000828	Γενικό Νοσοκομείο Τρικάλων, Καρδίτσης			noisy	GR	Greek	canonical	way	158692980	Γενικό Νοσοκομείο Τρικάλων
gr-greek-canonical-0000000829	Γήπεδο Τρεις Αστέρες, Ζαφειροπουλου , Αθήνα 11143			noisy	GR	Greek	canonical	way	166685785	Γήπεδο Τρεις Αστέρες
gr-greek-canonical-0000000830	Δημαρχείοv, Πολυτεχνείου 50, Πολύγυρος 63100			clean	GR	Greek	canonical	way	170974076	Δημαρχείοv
gr-greek-canonical-0000000831	Δημαρχείο Αμπελοκήπων-Μενεμένης, Πατριάρχου Γρηγορίου Ε' 12, Αμπελόκηποι 56123			clean	GR	Greek	canonical	way	180790944	Δημαρχείο Αμπελοκήπων-Μενεμένης
gr-greek-canonical-0000000832	Εισόδια της Θεοτόκου, Σέρρες			noisy	GR	Greek	canonical	way	183488694	Εισόδια της Θεοτόκου
gr-greek-canonical-0000000833	Πλατεία Αιγινίου			noisy	GR	Greek	canonical	way	184333375	Πλατεία Αιγινίου
gr-greek-canonical-0000000834	"Πρώην νοσοκομείο ""Παναγία"", Ατλαντίδος 1Α, Καλαμαριά"			noisy	GR	Greek	canonical	way	195220899	"Πρώην νοσοκομείο ""Παναγία"""
gr-greek-canonical-0000000835	Μασούτης, Λευκίμμη 49080			noisy	GR	Greek	canonical	way	199654400	Μασούτης
gr-greek-canonical-0000000836	3 Γουρουνάκια - Παιδικός Σταθμός, Νηπιαγωγείο, Αγίου Γεωργίου 18, Νέα Ιωνία 14235			clean	GR	Greek	canonical	way	202791143	3 Γουρουνάκια - Παιδικός Σταθμός, Νηπιαγωγείο
gr-greek-canonical-0000000837	Ι. Ν. Παναγίας Βλαχερνων, Κερατσίνι			noisy	GR	Greek	canonical	way	208892104	Ι. Ν. Παναγίας Βλαχερνων
gr-greek-canonical-0000000838	9ο Ολοήμερο Δημοτικό Σχολείο Κερατσινίου, Αϊνστάιν & Βηλαρά , Κερατσίνι 18757			noisy	GR	Greek	canonical	way	210664310	9ο Ολοήμερο Δημοτικό Σχολείο Κερατσινίου
gr-greek-canonical-0000000839	Πλατεία Αθηνών Σύνορα, Grigoriou Lampraki & Alamanas			noisy	GR	Greek	canonical	way	211119671	Πλατεία Αθηνών Σύνορα
gr-greek-canonical-0000000840	Ευώνυμος Οικολογική Βιβλιοθήκη, Αγίων Ασωμάτων 9, Αθήνα 10553			clean	GR	Greek	canonical	way	219302388	Ευώνυμος Οικολογική Βιβλιοθήκη
gr-greek-canonical-0000000841	Πλατεία Πίνδου			noisy	GR	Greek	canonical	way	219434404	Πλατεία Πίνδου
gr-greek-canonical-0000000842	Πανεπιστήμιο Ιωαννίνων (Άρτα), Thanasaiika , Arta 47100			noisy	GR	Greek	canonical	way	221661033	Πανεπιστήμιο Ιωαννίνων (Άρτα)
gr-greek-canonical-0000000843	ΤΑΙΠΕΔ, Κολοκοτρώνη 9, Αθήνα 10562			clean	GR	Greek	canonical	way	223178772	ΤΑΙΠΕΔ
gr-greek-canonical-0000000844	Παρεκλήσιο Αγίου Θωμά, Παπαδιαμαντοπούλου 115, Αθήνα 11527			clean	GR	Greek	canonical	way	225891423	Παρεκλήσιο Αγίου Θωμά
gr-greek-canonical-0000000845	Κτίριο 11, Ρεθύμνου 11, Αθήνα			noisy	GR	Greek	canonical	way	228315926	Κτίριο 11
gr-greek-canonical-0000000846	Άρτεμις, Νευροκοπίου 2-4, Παπάγος 15669			clean	GR	Greek	canonical	way	229011888	Άρτεμις
gr-greek-canonical-0000000847	ΚΤΕΛ - Σταθμός Υπεραστικών Λεωφορείων Νομού Σερρών, Απαμείας , Σέρρες 62125			noisy	GR	Greek	canonical	way	229835031	ΚΤΕΛ - Σταθμός Υπεραστικών Λεωφορείων Νομού Σερρών
gr-greek-canonical-0000000848	Κέντρο Πληροφόρησης Επισκεπτών, Δραγούμη 2, Καβάλα 65302			clean	GR	Greek	canonical	way	231431499	Κέντρο Πληροφόρησης Επισκεπτών
gr-greek-canonical-0000000849	ΕΚΟ, Εφέσου 37			noisy	GR	Greek	canonical	way	233822932	ΕΚΟ
gr-greek-canonical-0000000850	11o Δημοτικό Σχολείο Χανίων, Χανιά 73100			noisy	GR	Greek	canonical	way	241960212	11o Δημοτικό Σχολείο Χανίων
gr-greek-canonical-0000000851	Δημοτικό στάδιο Ωραιοκάστρου, Σταδίου , Ωραιόκαστρο 57013			noisy	GR	Greek	canonical	way	242983254	Δημοτικό στάδιο Ωραιοκάστρου
gr-greek-canonical-0000000852	ΑΒ Βασιλόπουλος, Ε.Ο. Άρτας Ιωαννίνων κόμβος Ανατολής, ΑΝΑΤΟΛΗ ΙΩΑΝΝΙΝΩΝ 45221			clean	GR	Greek	canonical	way	249820733	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000853	ΑΒ Βασιλόπουλος, Μυτιλήνη 81100			noisy	GR	Greek	canonical	way	251991641	ΑΒ Βασιλόπουλος
gr-greek-canonical-0000000854	Μέγαρον Αρβανίτη, Πειραιάς 18535			noisy	GR	Greek	canonical	way	267072450	Μέγαρον Αρβανίτη
gr-greek-canonical-0000000855	133ο Δημοτικό Σχολείο Αθηνών, Κυψέλης			noisy	GR	Greek	canonical	way	282683530	133ο Δημοτικό Σχολείο Αθηνών
gr-greek-canonical-0000000856	ΕΛΤΑ Courier, Κ. Ν. Κωνσταντινίδη 18, Ροδος			noisy	GR	Greek	canonical	way	284603998	ΕΛΤΑ Courier
gr-greek-canonical-0000000857	Εργατικό Κέντρο Ιωαννίνων, Γιοσέφ Ελιγιά 7, Γιάννενα			noisy	GR	Greek	canonical	way	300717326	Εργατικό Κέντρο Ιωαννίνων
gr-greek-canonical-0000000858	Μέγαρο Ησαΐα, Πατησίων 65			noisy	GR	Greek	canonical	way	302523678	Μέγαρο Ησαΐα
gr-greek-canonical-0000000859	Καφέ Άνεμος, Ιλυσσού 7, Θεσσαλονίκη			noisy	GR	Greek	canonical	way	305843713	Καφέ Άνεμος
gr-greek-canonical-0000000860	Ι.Μ. Ναυπάκτου και Αγίου Βλασίου, Αθανασιάδη Γ. Νόβα (Μεσολογγίου) 1, Ναύπακτος 30300			clean	GR	Greek	canonical	way	311370858	Ι.Μ. Ναυπάκτου και Αγίου Βλασίου
gr-greek-canonical-0000000861	Ελληνικά Ταχυδρομεία - ΕΛ.ΤΑ, Καραμουρτζούνη 11, Χαλκίδα 34100			clean	GR	Greek	canonical	way	314085066	Ελληνικά Ταχυδρομεία - ΕΛ.ΤΑ
gr-greek-canonical-0000000862	Αρχαιολογικό Μουσείο Κυθήρων, provincial road Kythira , Κύθηρα 80100			noisy	GR	Greek	canonical	way	316733871	Αρχαιολογικό Μουσείο Κυθήρων
gr-greek-canonical-0000000863	Οικονομικό Πανεπιστήμιο Αθηνών, Πατησίων 76, Αθήνα			noisy	GR	Greek	canonical	way	316766910	Οικονομικό Πανεπιστήμιο Αθηνών
gr-greek-canonical-0000000864	Αρώματα & γεύσεις, Αθηνών 49			noisy	GR	Greek	canonical	way	319266727	Αρώματα & γεύσεις
gr-greek-canonical-0000000865	Αγία Κυριακή, Μολάοι 23052			noisy	GR	Greek	canonical	way	321121062	Αγία Κυριακή
gr-greek-canonical-0000000866	Σαββέϊκα			noisy	GR	Greek	canonical	way	325789359	Σαββέϊκα
gr-greek-canonical-0000000867	Θρυαλλίδα, Ηρακλειδών 11-13, Αθήνα			noisy	GR	Greek	canonical	way	326108305	Θρυαλλίδα
gr-greek-canonical-0000000868	Εργατική Λέσχη Καλλιθέας, Λασκαρίδου 134, Δήμος Καλλιθέας			noisy	GR	Greek	canonical	way	327424550	Εργατική Λέσχη Καλλιθέας
gr-greek-canonical-0000000869	Αμαρίλια, Αγίου Νικολάου 13, Βουλιαγμένη 16671			clean	GR	Greek	canonical	way	329680743	Αμαρίλια
gr-greek-canonical-0000000870	Πλατεία Καυκαλιά, 25ης Μαρτίου και Αγίου Γεωργίου ,  26500			noisy	GR	Greek	canonical	way	339993168	Πλατεία Καυκαλιά
gr-greek-canonical-0000000871	Υπουργείο Εθνικής Άμυνας, Μεσογείων 227-231, Χολαργός 15561			clean	GR	Greek	canonical	way	354929564	Υπουργείο Εθνικής Άμυνας
gr-greek-canonical-0000000872	Δημοτικό Σχολείο Κουβαρά, Χρ. Δ. Μητρογιάννη 15, Κουβαράς 19001			clean	GR	Greek	canonical	way	358341093	Δημοτικό Σχολείο Κουβαρά
gr-greek-canonical-0000000873	Γενικά Αρχεία του Κράτους, Δάφνης 61, Ψυχικό 15452			clean	GR	Greek	canonical	way	358367251	Γενικά Αρχεία του Κράτους
gr-greek-canonical-0000000874	Εμπορικό Κέντρο, Νικολάου Σκουφά 37-43, Άρτα 47100			clean	GR	Greek	canonical	way	372255933	Εμπορικό Κέντρο
gr-greek-canonical-0000000875	Κορδάτου, Κορδάτου , Πολίχνη 56532			noisy	GR	Greek	canonical	way	378282740	Κορδάτου
gr-greek-canonical-0000000876	Ναός Αγίας Σοφίας, Υπάτη			noisy	GR	Greek	canonical	way	380303497	Ναός Αγίας Σοφίας
gr-greek-canonical-0000000877	Μητρόπολη, Μυτιλήνη			noisy	GR	Greek	canonical	way	382252712	Μητρόπολη
gr-greek-canonical-0000000878	Γηροκομείο Πειραιά, Γρηγορίου Λαμπράκη 41, Πειραιάς 18534			clean	GR	Greek	canonical	way	385063905	Γηροκομείο Πειραιά
gr-greek-canonical-0000000879	"Συγκρότημα ""Αλκυονίδες"", Πουνταζέζα"			noisy	GR	Greek	canonical	way	403475123	"Συγκρότημα ""Αλκυονίδες"""
gr-greek-canonical-0000000880	Δημαρχείο Χίου, Δημοκρατίας 2, Χίος 82131			clean	GR	Greek	canonical	way	404091659	Δημαρχείο Χίου
gr-greek-canonical-0000000881	9ο Γυμνάσιο Νίκαιας, Σικελιανού Αγγ. 24, Νίκαια			noisy	GR	Greek	canonical	way	404133839	9ο Γυμνάσιο Νίκαιας
gr-greek-canonical-0000000882	Φυτώριο Μεσογαίας, Μεσογείων 484, Αγία Παρασκευή			noisy	GR	Greek	canonical	way	414252774	Φυτώριο Μεσογαίας
gr-greek-canonical-0000000883	Ίαμα Διαγνωστικό Εργαστήριο, Ιασωνίδου 54Β, Ελληνικό 16777			clean	GR	Greek	canonical	way	416229336	Ίαμα Διαγνωστικό Εργαστήριο
gr-greek-canonical-0000000884	Άγιος Δημήτριος, Αίγινα 18010			noisy	GR	Greek	canonical	way	419968962	Άγιος Δημήτριος
gr-greek-canonical-0000000885	Θύρα 7, Αλκμήνης , Θεσσαλονίκη			noisy	GR	Greek	canonical	way	423237080	Θύρα 7
gr-greek-canonical-0000000886	Cine Ψυχικό, Παρίτση 2			noisy	GR	Greek	canonical	way	425310839	Cine Ψυχικό
gr-greek-canonical-0000000887	1ο Σύστημα Προσκόπων Ψυχικού, Παπαναστασίου Αλ. 21, Νέο Ψυχικό			noisy	GR	Greek	canonical	way	425318841	1ο Σύστημα Προσκόπων Ψυχικού
gr-greek-canonical-0000000888	ΔΕΗ Γενική Διεύθυνση Ανάπτυξης & Εκμετάλλευσης Ψηφιακών Συστημάτων, 3ης Σεπτεμβρίου 107, Αθήνα 10434			clean	GR	Greek	canonical	way	455044968	ΔΕΗ Γενική Διεύθυνση Ανάπτυξης & Εκμετάλλευσης Ψηφιακών Συστημάτων
gr-greek-canonical-0000000889	Θησείο, Αποστόλου Παύλου 25, Αθήνα			noisy	GR	Greek	canonical	way	457637593	Θησείο
gr-greek-canonical-0000000890	2ο Δημοτικό Σχολείο Σκύδρας, Φιντίου 1, Σκύδρα 58500			clean	GR	Greek	canonical	way	460572513	2ο Δημοτικό Σχολείο Σκύδρας
gr-greek-canonical-0000000891	ΗΡΩ ΚΟΝΤΑΔΑ, Ελευθερίου Βενιζέλου 31, Πειραιάς			noisy	GR	Greek	canonical	way	467474682	ΗΡΩ ΚΟΝΤΑΔΑ
gr-greek-canonical-0000000892	Εργαστήρια Πολιτικών Μηχανικών, Προς Πολιτικούς Μηχανικούς , Ξάνθη 67100			noisy	GR	Greek	canonical	way	468190906	Εργαστήρια Πολιτικών Μηχανικών
gr-greek-canonical-0000000893	41ο Γυμνάσιο Αθηνών, Λέλας Καραγιάννη 16, Αθήνα 11252			clean	GR	Greek	canonical	way	471649256	41ο Γυμνάσιο Αθηνών
gr-greek-canonical-0000000894	ΓΝΠ - Επείγοντα Περιστατικά, Περιφερειακή Οδός Θεσσαλονίκης , Ευκαρπία 56403			noisy	GR	Greek	canonical	way	477185928	ΓΝΠ - Επείγοντα Περιστατικά
us-greek-canonical-0000000895	ΔΥ, West University Avenue 1814, Gainesville 32603			clean	US	Greek	canonical	way	481410623	ΔΥ
us-greek-canonical-0000000896	ΦΚΤ, Southwest 2nd Avenue 1237, Gainesville 32601			clean	US	Greek	canonical	way	481422046	ΦΚΤ
gr-greek-canonical-0000000897	Μουσείο Τσιτσάνη, Καρδίτσης 1, Τρίκαλα			noisy	GR	Greek	canonical	way	481539329	Μουσείο Τσιτσάνη
gr-greek-canonical-0000000898	Ορνεράκης, Θήρας 19, Αθήνα			noisy	GR	Greek	canonical	way	486997032	Ορνεράκης
gr-greek-canonical-0000000899	Παντάνασσα, Μητροπολίτου Κυρίλλου 6, Κατερίνη 601 31			clean	GR	Greek	canonical	way	488259572	Παντάνασσα
gr-greek-canonical-0000000900	ΚΤΕΛ Κέρκυρας, Λεωφόρος Επτανήσου , Κέρκυρα 49100			noisy	GR	Greek	canonical	way	491729408	ΚΤΕΛ Κέρκυρας
gr-greek-canonical-0000000901	7ο Δημοτικό Σχολείο Αργυρούπολης, Κωνσταντινουπόλεως 82, Αργυρούπολη 16452			clean	GR	Greek	canonical	way	494133764	7ο Δημοτικό Σχολείο Αργυρούπολης
gr-greek-canonical-0000000902	Αγίου Κωνσταντίνου, Αγίου Κωνσταντίνου Αγυιάς 110, Πάτρα 26442			clean	GR	Greek	canonical	way	497051957	Αγίου Κωνσταντίνου
gr-greek-canonical-0000000903	Λαογραφικό Μουσείο Παρθενώνας, Παρθενώνας 63081			noisy	GR	Greek	canonical	way	507620598	Λαογραφικό Μουσείο Παρθενώνας
gr-greek-canonical-0000000904	Καυκάς, Καραολή και Δημητρίου 26-28, Βύρωνας 16233			clean	GR	Greek	canonical	way	528639752	Καυκάς
gr-greek-canonical-0000000905	Ιππικός Όμιλος Πύργου Ίφιτος, 4ο χιλιόμετρο Πύργου - Πατρών , Χανάκια 27100			noisy	GR	Greek	canonical	way	547296472	Ιππικός Όμιλος Πύργου Ίφιτος
gr-greek-canonical-0000000906	Θέατρο Παπαδημητρίου, Σιώκου , Χαλκίδα 34100			noisy	GR	Greek	canonical	way	565155809	Θέατρο Παπαδημητρίου
gr-greek-canonical-0000000907	16ο & 30ο Δημοτικά Σχολεία Βόλου, Ορφανοτροφείου 4			noisy	GR	Greek	canonical	way	580931744	16ο & 30ο Δημοτικά Σχολεία Βόλου
gr-greek-canonical-0000000908	Δημαρχείο Θέρμης, Δημοκρατίας 1, Θέρμη 57001			clean	GR	Greek	canonical	way	581208113	Δημαρχείο Θέρμης
gr-greek-canonical-0000000909	Ευαγγελική Εκκλησία Θεσσαλονίκης, Ποσειδώνος 57, Πυλαία 555 35			clean	GR	Greek	canonical	way	591639351	Ευαγγελική Εκκλησία Θεσσαλονίκης
gr-greek-canonical-0000000910	Δημαρχείο, Ηρώων Πολυτεχνείου 13			noisy	GR	Greek	canonical	way	610406161	Δημαρχείο
